time,key
2021-02-14T12:27:07.915,"{}"
2021-02-14T12:27:07.920,"{}"
2021-02-14T12:27:07.924,"{}"
2021-02-14T12:27:07.930,"{}"
2021-02-14T12:27:07.933,"{}"
2021-02-14T12:27:07.937,"{}"
2021-02-14T12:27:07.946,"{}"
2021-02-14T12:27:07.949,"{}"
2021-02-14T12:27:07.954,"{}"
2021-02-14T12:27:07.959,"{}"
2021-02-14T12:27:07.962,"{}"
2021-02-14T12:27:07.966,"{}"
2021-02-14T12:27:07.972,"{}"
2021-02-14T12:27:07.976,"{}"
2021-02-14T12:27:07.980,"{}"
2021-02-14T12:27:07.985,"{}"
2021-02-14T12:27:07.989,"{}"
2021-02-14T12:27:07.994,"{}"
2021-02-14T12:27:07.999,"{}"
2021-02-14T12:27:08.002,"{}"
2021-02-14T12:27:08.006,"{}"
2021-02-14T12:27:08.010,"{}"
2021-02-14T12:27:08.014,"{}"
2021-02-14T12:27:08.018,"{}"
2021-02-14T12:27:08.022,"{}"
2021-02-14T12:27:08.026,"{}"
2021-02-14T12:27:08.031,"{}"
2021-02-14T12:27:08.036,"{}"
2021-02-14T12:27:08.040,"{}"
2021-02-14T12:27:08.044,"{}"
2021-02-14T12:27:08.049,"{}"
2021-02-14T12:27:08.053,"{}"
2021-02-14T12:27:08.056,"{}"
2021-02-14T12:27:08.061,"{}"
2021-02-14T12:27:08.065,"{}"
2021-02-14T12:27:08.069,"{}"
2021-02-14T12:27:08.074,"{}"
2021-02-14T12:27:08.078,"{}"
2021-02-14T12:27:08.084,"{}"
2021-02-14T12:27:08.088,"{}"
2021-02-14T12:27:08.092,"{}"
2021-02-14T12:27:08.096,"{}"
2021-02-14T12:27:08.100,"{}"
2021-02-14T12:27:08.104,"{}"
2021-02-14T12:27:08.110,"{}"
2021-02-14T12:27:08.114,"{}"
2021-02-14T12:27:08.118,"{}"
2021-02-14T12:27:08.122,"{}"
2021-02-14T12:27:08.126,"{}"
2021-02-14T12:27:08.131,"{}"
2021-02-14T12:27:08.134,"{}"
2021-02-14T12:27:08.139,"{}"
2021-02-14T12:27:08.143,"{}"
2021-02-14T12:27:08.147,"{}"
2021-02-14T12:27:08.151,"{}"
2021-02-14T12:27:08.155,"{}"
2021-02-14T12:27:08.159,"{}"
2021-02-14T12:27:08.164,"{}"
2021-02-14T12:27:08.168,"{}"
2021-02-14T12:27:08.173,"{}"
2021-02-14T12:27:08.176,"{}"
2021-02-14T12:27:08.180,"{}"
2021-02-14T12:27:08.184,"{}"
2021-02-14T12:27:08.188,"{}"
2021-02-14T12:27:08.192,"{}"
2021-02-14T12:27:08.196,"{}"
2021-02-14T12:27:08.200,"{}"
2021-02-14T12:27:08.205,"{}"
2021-02-14T12:27:08.209,"{}"
2021-02-14T12:27:08.213,"{}"
2021-02-14T12:27:08.217,"{}"
2021-02-14T12:27:08.220,"{}"
2021-02-14T12:27:08.224,"{}"
2021-02-14T12:27:08.228,"{}"
2021-02-14T12:27:08.232,"{}"
2021-02-14T12:27:08.236,"{}"
2021-02-14T12:27:08.241,"{}"
2021-02-14T12:27:08.245,"{}"
2021-02-14T12:27:08.249,"{}"
2021-02-14T12:27:08.253,"{}"
2021-02-14T12:27:08.258,"{}"
2021-02-14T12:27:08.262,"{}"
2021-02-14T12:27:08.266,"{}"
2021-02-14T12:27:08.270,"{}"
2021-02-14T12:27:08.275,"{}"
2021-02-14T12:27:08.280,"{}"
2021-02-14T12:27:08.284,"{}"
2021-02-14T12:27:08.288,"{}"
2021-02-14T12:27:08.292,"{}"
2021-02-14T12:27:08.297,"{}"
2021-02-14T12:27:08.301,"{}"
2021-02-14T12:27:08.305,"{}"
2021-02-14T12:27:08.309,"{}"
2021-02-14T12:27:08.313,"{}"
2021-02-14T12:27:08.317,"{}"
2021-02-14T12:27:08.322,"{}"
2021-02-14T12:27:08.327,"{}"
2021-02-14T12:27:08.331,"{}"
2021-02-14T12:27:08.336,"{}"
2021-02-14T12:27:08.340,"{}"
2021-02-14T12:27:08.344,"{}"
2021-02-14T12:27:08.349,"{}"
2021-02-14T12:27:08.353,"{}"
2021-02-14T12:27:08.356,"{}"
2021-02-14T12:27:08.361,"{}"
2021-02-14T12:27:08.366,"{}"
2021-02-14T12:27:08.371,"{}"
2021-02-14T12:27:08.375,"{}"
2021-02-14T12:27:08.378,"{}"
2021-02-14T12:27:08.382,"{}"
2021-02-14T12:27:08.386,"{}"
2021-02-14T12:27:08.390,"{}"
2021-02-14T12:27:08.395,"{}"
2021-02-14T12:27:08.400,"{}"
2021-02-14T12:27:08.406,"{}"
2021-02-14T12:27:08.410,"{}"
2021-02-14T12:27:08.414,"{}"
2021-02-14T12:27:08.420,"{}"
2021-02-14T12:27:08.423,"{}"
2021-02-14T12:27:08.429,"{}"
2021-02-14T12:27:08.433,"{}"
2021-02-14T12:27:08.437,"{}"
2021-02-14T12:27:08.440,"{}"
2021-02-14T12:27:08.444,"{}"
2021-02-14T12:27:08.448,"{}"
2021-02-14T12:27:08.452,"{}"
2021-02-14T12:27:08.457,"{}"
2021-02-14T12:27:08.462,"{}"
2021-02-14T12:27:08.466,"{}"
2021-02-14T12:27:08.471,"{}"
2021-02-14T12:27:08.476,"{}"
2021-02-14T12:27:08.480,"{}"
2021-02-14T12:27:08.484,"{}"
2021-02-14T12:27:08.488,"{}"
2021-02-14T12:27:08.494,"{}"
2021-02-14T12:27:08.499,"{}"
2021-02-14T12:27:08.502,"{}"
2021-02-14T12:27:08.506,"{}"
2021-02-14T12:27:08.511,"{}"
2021-02-14T12:27:08.515,"{}"
2021-02-14T12:27:08.519,"{}"
2021-02-14T12:27:08.523,"{}"
2021-02-14T12:27:08.528,"{}"
2021-02-14T12:27:08.532,"{}"
2021-02-14T12:27:08.536,"{}"
2021-02-14T12:27:08.540,"{}"
2021-02-14T12:27:08.544,"{}"
2021-02-14T12:27:08.548,"{}"
2021-02-14T12:27:08.553,"{}"
2021-02-14T12:27:08.558,"{}"
2021-02-14T12:27:08.562,"{}"
2021-02-14T12:27:08.566,"{}"
2021-02-14T12:27:08.570,"{}"
2021-02-14T12:27:08.574,"{}"
2021-02-14T12:27:08.578,"{}"
2021-02-14T12:27:08.582,"{}"
2021-02-14T12:27:08.586,"{}"
2021-02-14T12:27:08.591,"{}"
2021-02-14T12:27:08.595,"{}"
2021-02-14T12:27:08.599,"{}"
2021-02-14T12:27:08.603,"{}"
2021-02-14T12:27:08.608,"{}"
2021-02-14T12:27:08.612,"{}"
2021-02-14T12:27:08.616,"{}"
2021-02-14T12:27:08.620,"{}"
2021-02-14T12:27:08.624,"{}"
2021-02-14T12:27:08.629,"{}"
2021-02-14T12:27:08.633,"{}"
2021-02-14T12:27:08.637,"{}"
2021-02-14T12:27:08.641,"{}"
2021-02-14T12:27:08.645,"{}"
2021-02-14T12:27:08.649,"{}"
2021-02-14T12:27:08.653,"{}"
2021-02-14T12:27:08.657,"{}"
2021-02-14T12:27:08.661,"{}"
2021-02-14T12:27:08.665,"{}"
2021-02-14T12:27:08.669,"{}"
2021-02-14T12:27:08.674,"{}"
2021-02-14T12:27:08.677,"{}"
2021-02-14T12:27:08.683,"{}"
2021-02-14T12:27:08.688,"{}"
2021-02-14T12:27:08.692,"{}"
2021-02-14T12:27:08.697,"{}"
2021-02-14T12:27:08.701,"{}"
2021-02-14T12:27:08.705,"{}"
2021-02-14T12:27:08.709,"{}"
2021-02-14T12:27:08.714,"{}"
2021-02-14T12:27:08.718,"{}"
2021-02-14T12:27:08.723,"{}"
2021-02-14T12:27:08.727,"{}"
2021-02-14T12:27:08.732,"{}"
2021-02-14T12:27:08.736,"{}"
2021-02-14T12:27:08.753,"{}"
2021-02-14T12:27:08.758,"{}"
2021-02-14T12:27:08.762,"{}"
2021-02-14T12:27:08.766,"{}"
2021-02-14T12:27:08.772,"{}"
2021-02-14T12:27:08.776,"{}"
2021-02-14T12:27:08.779,"{}"
2021-02-14T12:27:08.785,"{}"
2021-02-14T12:27:08.788,"{}"
2021-02-14T12:27:08.793,"{}"
2021-02-14T12:27:08.797,"{}"
2021-02-14T12:27:08.801,"{}"
2021-02-14T12:27:08.805,"{}"
2021-02-14T12:27:08.809,"{}"
2021-02-14T12:27:08.813,"{}"
2021-02-14T12:27:08.817,"{}"
2021-02-14T12:27:08.821,"{}"
2021-02-14T12:27:08.827,"{}"
2021-02-14T12:27:08.832,"{}"
2021-02-14T12:27:08.836,"{}"
2021-02-14T12:27:08.840,"{}"
2021-02-14T12:27:08.845,"{}"
2021-02-14T12:27:08.849,"{}"
2021-02-14T12:27:08.853,"{}"
2021-02-14T12:27:08.858,"{}"
2021-02-14T12:27:08.862,"{}"
2021-02-14T12:27:08.866,"{}"
2021-02-14T12:27:08.870,"{}"
2021-02-14T12:27:08.873,"{}"
2021-02-14T12:27:08.877,"{}"
2021-02-14T12:27:08.882,"{}"
2021-02-14T12:27:08.886,"{}"
2021-02-14T12:27:08.891,"{}"
2021-02-14T12:27:08.895,"{}"
2021-02-14T12:27:08.900,"{}"
2021-02-14T12:27:08.904,"{}"
2021-02-14T12:27:08.908,"{}"
2021-02-14T12:27:08.913,"{}"
2021-02-14T12:27:08.917,"{}"
2021-02-14T12:27:08.923,"{}"
2021-02-14T12:27:08.929,"{}"
2021-02-14T12:27:08.933,"{}"
2021-02-14T12:27:08.937,"{}"
2021-02-14T12:27:08.940,"{}"
2021-02-14T12:27:08.944,"{}"
2021-02-14T12:27:08.949,"{}"
2021-02-14T12:27:08.954,"{}"
2021-02-14T12:27:08.960,"{}"
2021-02-14T12:27:08.965,"{}"
2021-02-14T12:27:08.967,"{}"
2021-02-14T12:27:08.971,"{}"
2021-02-14T12:27:08.977,"{}"
2021-02-14T12:27:08.980,"{}"
2021-02-14T12:27:08.985,"{}"
2021-02-14T12:27:08.989,"{}"
2021-02-14T12:27:08.993,"{}"
2021-02-14T12:27:08.997,"{}"
2021-02-14T12:27:09.001,"{}"
2021-02-14T12:27:09.005,"{}"
2021-02-14T12:27:09.009,"{}"
2021-02-14T12:27:09.013,"{}"
2021-02-14T12:27:09.018,"{}"
2021-02-14T12:27:09.022,"{}"
2021-02-14T12:27:09.026,"{}"
2021-02-14T12:27:09.030,"{}"
2021-02-14T12:27:09.035,"{}"
2021-02-14T12:27:09.039,"{}"
2021-02-14T12:27:09.043,"{}"
2021-02-14T12:27:09.048,"{}"
2021-02-14T12:27:09.052,"{}"
2021-02-14T12:27:09.056,"{}"
2021-02-14T12:27:09.061,"{}"
2021-02-14T12:27:09.065,"{}"
2021-02-14T12:27:09.069,"{}"
2021-02-14T12:27:09.073,"{}"
2021-02-14T12:27:09.076,"{}"
2021-02-14T12:27:09.080,"{}"
2021-02-14T12:27:09.085,"{}"
2021-02-14T12:27:09.089,"{}"
2021-02-14T12:27:09.093,"{}"
2021-02-14T12:27:09.097,"{}"
2021-02-14T12:27:09.101,"{}"
2021-02-14T12:27:09.106,"{}"
2021-02-14T12:27:09.110,"{}"
2021-02-14T12:27:09.115,"{}"
2021-02-14T12:27:09.119,"{}"
2021-02-14T12:27:09.123,"{}"
2021-02-14T12:27:09.128,"{}"
2021-02-14T12:27:09.132,"{}"
2021-02-14T12:27:09.136,"{}"
2021-02-14T12:27:09.141,"{}"
2021-02-14T12:27:09.145,"{}"
2021-02-14T12:27:09.149,"{}"
2021-02-14T12:27:09.153,"{}"
2021-02-14T12:27:09.157,"{}"
2021-02-14T12:27:09.162,"{}"
2021-02-14T12:27:09.166,"{}"
2021-02-14T12:27:09.170,"{}"
2021-02-14T12:27:09.175,"{}"
2021-02-14T12:27:09.179,"{}"
2021-02-14T12:27:09.183,"{}"
2021-02-14T12:27:09.187,"{}"
2021-02-14T12:27:09.191,"{}"
2021-02-14T12:27:09.195,"{}"
2021-02-14T12:27:09.199,"{}"
2021-02-14T12:27:09.204,"{}"
2021-02-14T12:27:09.209,"{}"
2021-02-14T12:27:09.213,"{}"
2021-02-14T12:27:09.218,"{}"
2021-02-14T12:27:09.222,"{}"
2021-02-14T12:27:09.227,"{}"
2021-02-14T12:27:09.232,"{}"
2021-02-14T12:27:09.237,"{}"
2021-02-14T12:27:09.243,"{}"
2021-02-14T12:27:09.248,"{}"
2021-02-14T12:27:09.252,"{}"
2021-02-14T12:27:09.255,"{}"
2021-02-14T12:27:09.260,"{}"
2021-02-14T12:27:09.264,"{}"
2021-02-14T12:27:09.268,"{}"
2021-02-14T12:27:09.272,"{}"
2021-02-14T12:27:09.277,"{}"
2021-02-14T12:27:09.280,"{}"
2021-02-14T12:27:09.285,"{}"
2021-02-14T12:27:09.289,"{}"
2021-02-14T12:27:09.293,"{}"
2021-02-14T12:27:09.298,"{}"
2021-02-14T12:27:09.302,"{}"
2021-02-14T12:27:09.306,"{}"
2021-02-14T12:27:09.310,"{}"
2021-02-14T12:27:09.315,"{}"
2021-02-14T12:27:09.320,"{}"
2021-02-14T12:27:09.325,"{}"
2021-02-14T12:27:09.330,"{}"
2021-02-14T12:27:09.334,"{}"
2021-02-14T12:27:09.338,"{}"
2021-02-14T12:27:09.342,"{}"
2021-02-14T12:27:09.346,"{}"
2021-02-14T12:27:09.350,"{}"
2021-02-14T12:27:09.354,"{}"
2021-02-14T12:27:09.358,"{}"
2021-02-14T12:27:09.362,"{}"
2021-02-14T12:27:09.367,"{}"
2021-02-14T12:27:09.370,"{}"
2021-02-14T12:27:09.374,"{}"
2021-02-14T12:27:09.379,"{}"
2021-02-14T12:27:09.383,"{}"
2021-02-14T12:27:09.388,"{}"
2021-02-14T12:27:09.392,"{}"
2021-02-14T12:27:09.397,"{}"
2021-02-14T12:27:09.401,"{}"
2021-02-14T12:27:09.406,"{}"
2021-02-14T12:27:09.411,"{}"
2021-02-14T12:27:09.414,"{}"
2021-02-14T12:27:09.418,"{}"
2021-02-14T12:27:09.422,"{}"
2021-02-14T12:27:09.426,"{}"
2021-02-14T12:27:09.431,"{}"
2021-02-14T12:27:09.435,"{}"
2021-02-14T12:27:09.439,"{}"
2021-02-14T12:27:09.443,"{}"
2021-02-14T12:27:09.447,"{}"
2021-02-14T12:27:09.451,"{}"
2021-02-14T12:27:09.456,"{}"
2021-02-14T12:27:09.461,"{}"
2021-02-14T12:27:09.465,"{}"
2021-02-14T12:27:09.469,"{}"
2021-02-14T12:27:09.474,"{}"
2021-02-14T12:27:09.478,"{}"
2021-02-14T12:27:09.482,"{}"
2021-02-14T12:27:09.486,"{}"
2021-02-14T12:27:09.490,"{}"
2021-02-14T12:27:09.494,"{}"
2021-02-14T12:27:09.498,"{}"
2021-02-14T12:27:09.502,"{}"
2021-02-14T12:27:09.506,"{}"
2021-02-14T12:27:09.510,"{}"
2021-02-14T12:27:09.514,"{}"
2021-02-14T12:27:09.518,"{}"
2021-02-14T12:27:09.522,"{}"
2021-02-14T12:27:09.526,"{}"
2021-02-14T12:27:09.530,"{}"
2021-02-14T12:27:09.535,"{}"
2021-02-14T12:27:09.538,"{}"
2021-02-14T12:27:09.542,"{}"
2021-02-14T12:27:09.547,"{}"
2021-02-14T12:27:09.551,"{}"
2021-02-14T12:27:09.556,"{}"
2021-02-14T12:27:09.560,"{}"
2021-02-14T12:27:09.564,"{}"
2021-02-14T12:27:09.569,"{}"
2021-02-14T12:27:09.573,"{}"
2021-02-14T12:27:09.577,"{}"
2021-02-14T12:27:09.581,"{}"
2021-02-14T12:27:09.586,"{}"
2021-02-14T12:27:09.590,"{}"
2021-02-14T12:27:09.595,"{}"
2021-02-14T12:27:09.600,"{}"
2021-02-14T12:27:09.604,"{}"
2021-02-14T12:27:09.608,"{}"
2021-02-14T12:27:09.612,"{}"
2021-02-14T12:27:09.616,"{}"
2021-02-14T12:27:09.621,"{}"
2021-02-14T12:27:09.625,"{}"
2021-02-14T12:27:09.629,"{}"
2021-02-14T12:27:09.633,"{}"
2021-02-14T12:27:09.637,"{}"
2021-02-14T12:27:09.642,"{}"
2021-02-14T12:27:09.647,"{}"
2021-02-14T12:27:09.652,"{}"
2021-02-14T12:27:09.657,"{}"
2021-02-14T12:27:09.661,"{}"
2021-02-14T12:27:09.665,"{}"
2021-02-14T12:27:09.669,"{}"
2021-02-14T12:27:09.673,"{}"
2021-02-14T12:27:09.678,"{}"
2021-02-14T12:27:09.683,"{}"
2021-02-14T12:27:09.688,"{}"
2021-02-14T12:27:09.693,"{}"
2021-02-14T12:27:09.698,"{}"
2021-02-14T12:27:09.703,"{}"
2021-02-14T12:27:09.708,"{}"
2021-02-14T12:27:09.713,"{}"
2021-02-14T12:27:09.716,"{}"
2021-02-14T12:27:09.720,"{}"
2021-02-14T12:27:09.725,"{}"
2021-02-14T12:27:09.730,"{}"
2021-02-14T12:27:09.733,"{}"
2021-02-14T12:27:09.739,"{}"
2021-02-14T12:27:09.742,"{}"
2021-02-14T12:27:09.746,"{}"
2021-02-14T12:27:09.751,"{}"
2021-02-14T12:27:09.754,"{}"
2021-02-14T12:27:09.758,"{}"
2021-02-14T12:27:09.762,"{}"
2021-02-14T12:27:09.768,"{}"
2021-02-14T12:27:09.772,"{}"
2021-02-14T12:27:09.777,"{}"
2021-02-14T12:27:09.780,"{}"
2021-02-14T12:27:09.785,"{}"
2021-02-14T12:27:09.791,"{}"
2021-02-14T12:27:09.795,"{}"
2021-02-14T12:27:09.799,"{}"
2021-02-14T12:27:09.803,"{}"
2021-02-14T12:27:09.807,"{}"
2021-02-14T12:27:09.812,"{}"
2021-02-14T12:27:09.816,"{}"
2021-02-14T12:27:09.822,"{}"
2021-02-14T12:27:09.826,"{}"
2021-02-14T12:27:09.830,"{}"
2021-02-14T12:27:09.836,"{}"
2021-02-14T12:27:09.841,"{}"
2021-02-14T12:27:09.844,"{}"
2021-02-14T12:27:09.848,"{}"
2021-02-14T12:27:09.852,"{}"
2021-02-14T12:27:09.856,"{}"
2021-02-14T12:27:09.861,"{}"
2021-02-14T12:27:09.866,"{}"
2021-02-14T12:27:09.870,"{}"
2021-02-14T12:27:09.874,"{}"
2021-02-14T12:27:09.878,"{}"
2021-02-14T12:27:09.882,"{}"
2021-02-14T12:27:09.887,"{}"
2021-02-14T12:27:09.891,"{}"
2021-02-14T12:27:09.896,"{}"
2021-02-14T12:27:09.900,"{}"
2021-02-14T12:27:09.904,"{}"
2021-02-14T12:27:09.909,"{}"
2021-02-14T12:27:09.914,"{}"
2021-02-14T12:27:09.918,"{}"
2021-02-14T12:27:09.923,"{}"
2021-02-14T12:27:09.927,"{}"
2021-02-14T12:27:09.931,"{}"
2021-02-14T12:27:09.935,"{}"
2021-02-14T12:27:09.939,"{}"
2021-02-14T12:27:09.943,"{}"
2021-02-14T12:27:09.946,"{}"
2021-02-14T12:27:09.951,"{}"
2021-02-14T12:27:09.955,"{}"
2021-02-14T12:27:09.960,"{}"
2021-02-14T12:27:09.964,"{}"
2021-02-14T12:27:09.969,"{}"
2021-02-14T12:27:09.973,"{}"
2021-02-14T12:27:09.977,"{}"
2021-02-14T12:27:09.981,"{}"
2021-02-14T12:27:09.985,"{}"
2021-02-14T12:27:09.989,"{}"
2021-02-14T12:27:09.993,"{}"
2021-02-14T12:27:09.997,"{}"
2021-02-14T12:27:10.001,"{}"
2021-02-14T12:27:10.005,"{}"
2021-02-14T12:27:10.009,"{}"
2021-02-14T12:27:10.013,"{}"
2021-02-14T12:27:10.017,"{}"
2021-02-14T12:27:10.021,"{}"
2021-02-14T12:27:10.026,"{}"
2021-02-14T12:27:10.030,"{}"
2021-02-14T12:27:10.035,"{}"
2021-02-14T12:27:10.039,"{}"
2021-02-14T12:27:10.043,"{}"
2021-02-14T12:27:10.047,"{}"
2021-02-14T12:27:10.052,"{}"
2021-02-14T12:27:10.057,"{}"
2021-02-14T12:27:10.061,"{}"
2021-02-14T12:27:10.065,"{}"
2021-02-14T12:27:10.069,"{}"
2021-02-14T12:27:10.073,"{}"
2021-02-14T12:27:10.077,"{}"
2021-02-14T12:27:10.081,"{}"
2021-02-14T12:27:10.086,"{}"
2021-02-14T12:27:10.090,"{}"
2021-02-14T12:27:10.095,"{}"
2021-02-14T12:27:10.099,"{}"
2021-02-14T12:27:10.103,"{}"
2021-02-14T12:27:10.107,"{}"
2021-02-14T12:27:10.112,"{}"
2021-02-14T12:27:10.116,"{}"
2021-02-14T12:27:10.120,"{}"
2021-02-14T12:27:10.125,"{}"
2021-02-14T12:27:10.129,"{}"
2021-02-14T12:27:10.134,"{}"
2021-02-14T12:27:10.138,"{}"
2021-02-14T12:27:10.142,"{}"
2021-02-14T12:27:10.146,"{}"
2021-02-14T12:27:10.150,"{}"
2021-02-14T12:27:10.154,"{}"
2021-02-14T12:27:10.158,"{}"
2021-02-14T12:27:10.163,"{}"
2021-02-14T12:27:10.167,"{}"
2021-02-14T12:27:10.171,"{}"
2021-02-14T12:27:10.175,"{}"
2021-02-14T12:27:10.179,"{}"
2021-02-14T12:27:10.185,"{}"
2021-02-14T12:27:10.189,"{}"
2021-02-14T12:27:10.194,"{}"
2021-02-14T12:27:10.199,"{}"
2021-02-14T12:27:10.203,"{}"
2021-02-14T12:27:10.208,"{}"
2021-02-14T12:27:10.212,"{}"
2021-02-14T12:27:10.216,"{}"
2021-02-14T12:27:10.220,"{}"
2021-02-14T12:27:10.225,"{}"
2021-02-14T12:27:10.230,"{}"
2021-02-14T12:27:10.233,"{}"
2021-02-14T12:27:10.237,"{}"
2021-02-14T12:27:10.241,"{}"
2021-02-14T12:27:10.245,"{}"
2021-02-14T12:27:10.249,"{}"
2021-02-14T12:27:10.253,"{}"
2021-02-14T12:27:10.257,"{}"
2021-02-14T12:27:10.261,"{}"
2021-02-14T12:27:10.265,"{}"
2021-02-14T12:27:10.270,"{}"
2021-02-14T12:27:10.275,"{}"
2021-02-14T12:27:10.279,"{}"
2021-02-14T12:27:10.284,"{}"
2021-02-14T12:27:10.289,"{}"
2021-02-14T12:27:10.293,"{}"
2021-02-14T12:27:10.298,"{}"
2021-02-14T12:27:10.302,"{}"
2021-02-14T12:27:10.306,"{}"
2021-02-14T12:27:10.310,"{}"
2021-02-14T12:27:10.315,"{}"
2021-02-14T12:27:10.319,"{}"
2021-02-14T12:27:10.323,"{}"
2021-02-14T12:27:10.328,"{}"
2021-02-14T12:27:10.333,"{}"
2021-02-14T12:27:10.337,"{}"
2021-02-14T12:27:10.342,"{}"
2021-02-14T12:27:10.346,"{}"
2021-02-14T12:27:10.351,"{}"
2021-02-14T12:27:10.354,"{}"
2021-02-14T12:27:10.358,"{}"
2021-02-14T12:27:10.362,"{}"
2021-02-14T12:27:10.367,"{}"
2021-02-14T12:27:10.373,"{}"
2021-02-14T12:27:10.376,"{}"
2021-02-14T12:27:10.380,"{}"
2021-02-14T12:27:10.385,"{}"
2021-02-14T12:27:10.389,"{}"
2021-02-14T12:27:10.392,"{}"
2021-02-14T12:27:10.396,"{}"
2021-02-14T12:27:10.400,"{}"
2021-02-14T12:27:10.404,"{}"
2021-02-14T12:27:10.410,"{}"
2021-02-14T12:27:10.413,"{}"
2021-02-14T12:27:10.418,"{}"
2021-02-14T12:27:10.422,"{}"
2021-02-14T12:27:10.426,"{}"
2021-02-14T12:27:10.430,"{}"
2021-02-14T12:27:10.436,"{}"
2021-02-14T12:27:10.439,"{}"
2021-02-14T12:27:10.444,"{}"
2021-02-14T12:27:10.449,"{}"
2021-02-14T12:27:10.452,"{}"
2021-02-14T12:27:10.457,"{}"
2021-02-14T12:27:10.462,"{}"
2021-02-14T12:27:10.465,"{}"
2021-02-14T12:27:10.469,"{}"
2021-02-14T12:27:10.473,"{}"
2021-02-14T12:27:10.477,"{}"
2021-02-14T12:27:10.481,"{}"
2021-02-14T12:27:10.485,"{}"
2021-02-14T12:27:10.490,"{}"
2021-02-14T12:27:10.494,"{}"
2021-02-14T12:27:10.498,"{}"
2021-02-14T12:27:10.502,"{}"
2021-02-14T12:27:10.506,"{}"
2021-02-14T12:27:10.510,"{}"
2021-02-14T12:27:10.514,"{}"
2021-02-14T12:27:10.518,"{}"
2021-02-14T12:27:10.522,"{}"
2021-02-14T12:27:10.526,"{}"
2021-02-14T12:27:10.532,"{}"
2021-02-14T12:27:10.536,"{}"
2021-02-14T12:27:10.539,"{}"
2021-02-14T12:27:10.544,"{}"
2021-02-14T12:27:10.549,"{}"
2021-02-14T12:27:10.553,"{}"
2021-02-14T12:27:10.557,"{}"
2021-02-14T12:27:10.561,"{}"
2021-02-14T12:27:10.567,"{}"
2021-02-14T12:27:10.572,"{}"
2021-02-14T12:27:10.576,"{}"
2021-02-14T12:27:10.580,"{}"
2021-02-14T12:27:10.585,"{}"
2021-02-14T12:27:10.590,"{}"
2021-02-14T12:27:10.594,"{}"
2021-02-14T12:27:10.598,"{}"
2021-02-14T12:27:10.602,"{}"
2021-02-14T12:27:10.605,"{}"
2021-02-14T12:27:10.610,"{}"
2021-02-14T12:27:10.613,"{}"
2021-02-14T12:27:10.617,"{}"
2021-02-14T12:27:10.622,"{}"
2021-02-14T12:27:10.626,"{}"
2021-02-14T12:27:10.630,"{}"
2021-02-14T12:27:10.634,"{}"
2021-02-14T12:27:10.638,"{}"
2021-02-14T12:27:10.642,"{}"
2021-02-14T12:27:10.646,"{}"
2021-02-14T12:27:10.650,"{}"
2021-02-14T12:27:10.654,"{}"
2021-02-14T12:27:10.658,"{}"
2021-02-14T12:27:10.662,"{}"
2021-02-14T12:27:10.667,"{}"
2021-02-14T12:27:10.671,"{}"
2021-02-14T12:27:10.675,"{}"
2021-02-14T12:27:10.679,"{}"
2021-02-14T12:27:10.684,"{}"
2021-02-14T12:27:10.689,"{}"
2021-02-14T12:27:10.693,"{}"
2021-02-14T12:27:10.697,"{}"
2021-02-14T12:27:10.701,"{}"
2021-02-14T12:27:10.705,"{}"
2021-02-14T12:27:10.709,"{}"
